SG_UF,CO_MUNICIPIO,Cod Cid,ID_ESCOLA,Escola,Rede,2005,2007,2009,2011,2013,2015,2017,2019
TO,1701002,Ananás,17000173,ESCOLA PAROQUIAL SAO PEDRO - CONVENIADA,Estadual,3.8,4.1,4.4,4.8,3.8,4.5,4.9,4.7
TO,1701051,Angico,17000203,COLEGIO ESTADUAL MAURO BORGES,Estadual,3.5,3.7,0,0,0,0,0,0
TO,1701051,Angico,17093830,COLEGIO ESTADUAL DULCE COELHO DE SOUSA,Estadual,0,0,3.5,3.5,3.2,3.1,4.4,4.2
TO,1701101,Aparecida do Rio Negro,17023394,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MEIRA MATOS,Estadual,3.5,3,3.8,3.9,3.6,3.8,4.5,3.8
TO,1701309,Aragominas,17004918,COL EST GETULIO VARGAS,Estadual,3.4,2.6,3.5,3.7,3.5,3.3,0,4
TO,1701903,Araguacema,17010748,COLEGIO ESTADUAL DE ARAGUACEMA,Estadual,3.8,4,3.9,4.3,3.3,4.2,4.3,4.2
TO,1701903,Araguacema,17010772,COLEGIO CONVENIADO MENNO SIMONS,Estadual,3.3,3.8,3.7,4.2,4.2,3.8,4.6,4.3
TO,1702000,Araguaçu,17017637,INSTITUTO EDUCACIONAL SOCIAL EVANGELICO DE ARAGUACU,Estadual,3.9,3.8,3.5,4.2,4.4,3.8,5.4,5.5
TO,1702109,Araguaína,17004977,COL EST ADOLFO BEZERRA DE MENEZES,Estadual,3.5,3.1,3.2,3.6,0,3.1,2.7,3.9
TO,1702109,Araguaína,17004993,COL EST GUILHERME DOURADO,Estadual,3.9,3.5,4.5,4,3.6,4,0,3.8
TO,1702109,Araguaína,17005019,COL EST RUI BARBOSA,Estadual,3.7,3.4,3.9,4,3.8,3.8,0,0
TO,1702109,Araguaína,17005027,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL SANCHA FERREIRA,Estadual,0,3.8,3.9,3.4,3.7,4.1,0,0
TO,1702109,Araguaína,17005060,COL PRE UNIVERSITARIO DE ARAGUAINA,Estadual,3.9,3.6,4.4,5.3,4.8,5.1,5.7,0
TO,1702109,Araguaína,17005094,COLEGIO DE APLICACAO,Estadual,4,4.1,3.8,4.1,4.1,3.4,0,0
TO,1702109,Araguaína,17005230,ESCOLA ESPIRITA ANDRE LUIZ CONVENIADA,Estadual,0,0,0,0,0,0,0,5.5
TO,1702109,Araguaína,17005248,COLEGIO EST ADEMAR VICENTE FERREIRA SOBRINHO,Estadual,3.1,3.3,2.8,3.2,2.9,3.7,4.7,4.6
TO,1702109,Araguaína,17005264,COLEGIO ESTADUAL CAMPOS BRASIL,Estadual,3.5,3.5,4.2,3.4,2.7,4.1,4.5,4.1
TO,1702109,Araguaína,17005280,ESCOLA ESTADUAL PROFESSOR JOAO ALVES BATISTA,Estadual,4.5,4.4,4.7,3.7,3.8,2.8,0,0
TO,1702109,Araguaína,17005299,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL DEPUTADO FEDERAL JOSE ALVES DE ASSIS,Estadual,3.6,3.6,4.2,4,4,0,4.8,5.8
TO,1702109,Araguaína,17005329,ESCOLA ESTADUAL FRANCISCO MAXIMO DE SOUSA,Estadual,3.6,3.9,4,4,3.5,3.3,0,4.2
TO,1702109,Araguaína,17005337,COLEGIO ESTADUAL PROFESSORA SILVANDIRA SOUSA LIMA,Estadual,3.1,3.6,1.1,3.4,2.9,3.3,5,4.3
TO,1702109,Araguaína,17005345,COLEGIO EST HENRIQUE C AMORIM,Estadual,0,3.6,4,3.2,3.7,2.9,4.8,4.1
TO,1702109,Araguaína,17005353,ESC EST JOAO GUILHERME LEITE KUNZE,Estadual,4,4,4,4.1,3.7,3.8,4.5,0
TO,1702109,Araguaína,17005370,ESCOLA ESTADUAL JORGE AMADO,Estadual,3,2.8,3.2,3.6,2.6,2.9,4.5,3.8
TO,1702109,Araguaína,17005396,ESC EST MAL RONDON,Estadual,3.7,3.7,4.5,4.4,3.4,3.2,4.1,4.3
TO,1702109,Araguaína,17005400,ESC EST MANOEL GOMES DA CUNHA,Estadual,0,3,0,0,3.6,3,0,0
TO,1702109,Araguaína,17005426,ESC EST MODELO,Estadual,3.6,3.7,4.9,4.2,4.5,3.6,5.5,5.3
TO,1702109,Araguaína,17005442,ESC EST NORTE GOIANO,Estadual,3.7,3.9,4,3.8,3.3,3.2,5,5.2
TO,1702109,Araguaína,17005477,ESCOLA ESTADUAL PROFESSOR ALFREDO NASSER,Estadual,3.5,3.2,3.6,3.6,3,3.7,3.2,0
TO,1702109,Araguaína,17005485,ESCOLA ESTADUAL VILA NOVA,Estadual,3.4,3.5,3.3,3.9,3.9,3.9,0,4.7
TO,1702109,Araguaína,17005493,ESC EST WELDER MARIA DE ABREU SALES,Estadual,3.2,3.4,3.6,3.9,3.6,4.4,0,4.8
TO,1702109,Araguaína,17006279,ESC PAROQUIAL LUIZ AUGUSTO,Estadual,3.8,3.8,4.5,4.8,4.4,4.9,5.2,5.3
TO,1702109,Araguaína,17039878,CAIC - JORGE HUMBERTO CAMARGO,Estadual,2.8,3.7,3.5,3.2,3.4,4.1,0,4.5
TO,1702109,Araguaína,17040027,ASSISTENCIA SOCIAL PENTECOSTAL DE ARAGUAINA -ASPA,Estadual,0,0,0,0,4.2,3.4,4.3,0
TO,1702109,Araguaína,17052068,COLEGIO ESTADUAL JARDIM PAULISTA,Estadual,3.4,2.7,3.6,3.1,3,3.5,4,3.9
TO,1702158,Araguanã,17006422,ESCOLA ESTADUAL MACHADO DE ASSIS,Estadual,3.8,3.5,3.7,3.4,4,3.8,3.8,0
TO,1702158,Araguanã,17006430,ESC EST SAO PEDRO,Estadual,0,3.7,0,3.5,0,3.9,0,0
TO,1702208,Araguatins,17000327,COLEGIO ESTADUAL LEONIDAS GONCALVES DUARTE,Estadual,3.8,4.2,4.1,4.5,4.1,3.9,3.8,4.8
TO,1702208,Araguatins,17000360,COL EST ATANAZIO DE MOURA SEIXAS,Estadual,3,3.5,3.5,0,0,0,3.7,3.6
TO,1702208,Araguatins,17000386,ESC EST OSVALDO FRANCO,Estadual,3.4,3.8,3.7,3.9,3.9,3.6,4.5,4.7
TO,1702208,Araguatins,17000998,ESC EST FREI SAVINO,Estadual,0,0,0,4.3,3.3,0,3.9,4.1
TO,1702208,Araguatins,17047358,ESCOLA ESTADUAL SANTA GERTRUDES,Estadual,0,0,0,3.5,3.6,0,3.3,4.5
TO,1702208,Araguatins,17047366,ESCOLA ISOLADA BOA SORTE,Estadual,0,0,0,0,0,0,4,0
TO,1702208,Araguatins,17068002,ESCOLA ESTADUAL ALDINAR GONCALVES DE CARVALHO,Estadual,0,0,4,3.7,3.6,3.5,4,5.1
TO,1702307,Arapoema,17006481,COLEGIO ESTADUAL RUILON DIAS CARNEIRO,Estadual,3.7,3.8,4,3.6,4.1,4.1,4.7,0
TO,1702307,Arapoema,17006503,ESC EST ANTONIO DELFINO GUIMARAES,Estadual,3.9,3.9,3.9,4.2,3.1,4.3,0,0
TO,1702406,Arraias,17032695,COLEGIO ESTADUAL PROFESSORA JOANA BATISTA CORDEIRO,Estadual,3.6,4.1,4,4.4,3.6,4.3,0,0
TO,1702406,Arraias,17032717,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL AGRICOLA DAVID AIRES FRANCA,Estadual,0,0,4.4,3.9,4.2,4.2,0,3.8
TO,1702406,Arraias,17032750,ESCOLA ESTADUAL BRIGADEIRO FELIPE,Estadual,0,0,0,0,0,0,4.7,4.2
TO,1702406,Arraias,17032784,ESCOLA ESTADUAL PROFESSORA ZULMIRA MAGALHAES,Estadual,0,0,4.1,3.1,3.3,3.5,4,0
TO,1702406,Arraias,17032814,ESCOLA ESTADUAL JACY ALVES DE BARROS,Estadual,0,0,0,0,4.4,4,5.1,4.9
TO,1702406,Arraias,17032865,ESCOLA ESTADUAL PROFº APOENAN DE ABREU TEIXEIRA,Estadual,0,0,4.6,4.3,0,4.1,4.6,0
TO,1702406,Arraias,17032873,ESCOLA ESTADUAL SILVA DOURADO,Estadual,0,0,0,0,0,0,0,4.4
TO,1702554,Augustinópolis,17001013,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL AUGUSTINOPOLIS,Estadual,3.3,3.3,3.8,3,4.3,4.2,4.3,4.5
TO,1702554,Augustinópolis,17001021,ESC EST FAZENDA DEZESSEIS,Estadual,0,0,0,0,3.3,0,4.5,0
TO,1702554,Augustinópolis,17001030,ESC EST SANTA GENOVEVA,Estadual,3,2.9,3.5,3.5,2.6,3,3.2,3.2
TO,1702554,Augustinópolis,17001048,CENTRO ESTADUAL DE EDUCACAO LA SALLE,Estadual,0,0,0,0,0,0,0,5.1
TO,1702554,Augustinópolis,17041708,ESCOLA COMUNITARIA DE AUGUSTINOPOLIS,Estadual,4.6,4.9,5.2,4.9,4.4,4.6,4.7,0
TO,1702703,Aurora do Tocantins,17033276,COLEGIO ESTADUAL PROFESSORA RANULFA,Estadual,3.1,3.7,4,4.1,3.9,4.3,5,4.2
TO,1702901,Axixá do Tocantins,17001188,ESCOLA ESTADUAL SAO FRANCISCO DE ASSIS,Estadual,3,3.2,3.8,3.3,3.4,4.2,4.3,4.1
TO,1703008,Babaçulândia,17006848,COL EST LEOPOLDO DE BULHOES,Estadual,3.8,3.6,3.6,4.1,3.2,0,0,4.2
TO,1703008,Babaçulândia,17006856,ESCOLA ESTADUAL HENRIQUE FIGUEIREDO DE BRITO,Estadual,0,0,3.5,3.2,3.2,3.9,4.4,0
TO,1703008,Babaçulândia,17006872,ESCOLA ESTADUAL RUI BARBOSA,Estadual,3,3.4,3.4,3.1,3.2,4.1,0,0
TO,1703057,Bandeirantes do Tocantins,17006511,ESCOLA ESTADUAL ARCELINO FRANCISCO DO NASCIMENTO,Estadual,0,3.4,0,3.5,4.1,4.2,0,0
TO,1703073,Barra do Ouro,17028000,ESCOLA ESTADUAL PROFESSOR VICENTE JOSE VIEIRA,Estadual,3.5,3.1,3.6,3,3.5,4.1,3.7,0
TO,1703073,Barra do Ouro,17028027,ESCOLA ESTADUAL BREJAO,Estadual,0,0,3.2,3.6,2.8,3.7,3.6,3.7
TO,1703107,Barrolândia,17010934,ESC EST PRESIDENTE COSTA E SILVA,Estadual,3.6,3.4,4.2,3.6,3.6,3.7,4.2,4
TO,1703107,Barrolândia,17010950,ESCOLA ESTADUAL PAULINA CAMARA,Estadual,0,3.8,3.3,4,2.7,4.1,4.4,4.8
TO,1703206,Bernardo Sayão,17011396,COLEGIO ESTADUAL BERNARDO SAYAO,Estadual,3.4,4.6,0,4.7,5,4.2,4.5,3.4
TO,1703305,Bom Jesus do Tocantins,17023530,ESC EST ALFREDO NASSER,Estadual,0,3,4.1,4.2,4.6,4.1,4.4,4.4
TO,1703602,Brasilândia do Tocantins,17011590,COLEGIO ESTADUAL SEBASTIAO RODRIGUES SALES,Estadual,3.7,3.5,4.5,4,3.1,3.2,0,0
TO,1703701,Brejinho de Nazaré,17020867,COLEGIO ESTADUAL PADRAO,Estadual,3.8,3.1,3.6,3.5,3.7,3.6,4,0
TO,1703701,Brejinho de Nazaré,17020891,ESC EST JONAS PEREIRA LIMA,Estadual,0,0,0,0,0,0,0,5
TO,1703800,Buriti do Tocantins,17001439,COLEGIO ESTADUAL BURITI,Estadual,0,3.6,0,3.8,3.8,0,0,0
TO,1703800,Buriti do Tocantins,17001455,ESC EST DARCINOPOLIS,Estadual,0,3.2,3.5,0,3.7,0,4.3,3.8
TO,1703800,Buriti do Tocantins,17001463,ESC EST PRES TANCREDO DE ALMEIDA NEVES,Estadual,0,0,0,0,0,0,0,4
TO,1703800,Buriti do Tocantins,17001471,ESCOLA ESTADUAL VICENTE CARLOS DE SOUSA,Estadual,3,2.7,3.9,3.9,3.8,4.2,3.9,4.8
TO,1703800,Buriti do Tocantins,17001579,ESCOLA ESTADUAL MINISTRO NEY BRAGA,Estadual,0,3.2,3.6,3.5,3.6,0,4,4.1
TO,1703826,Cachoeirinha,17001595,ESCOLA ESTADUAL RAIMUNDO NONATO TORRES,Estadual,3.5,3.4,3.4,3.7,4.1,3.8,4,3.7
TO,1703842,Campos Lindos,17027608,ESCOLA ESTADUAL MANOEL ALVES GRANDE,Estadual,3.3,3.6,2.5,3.9,3.6,3,0,4.2
TO,1703867,Cariri do Tocantins,17021146,COLEGIO ESTADUAL TARSO DUTRA,Estadual,0,3,3.5,0,4.7,3.5,0,4.2
TO,1703883,Carmolândia,17007429,ESC EST BARTOLOMEU BUENO DA SILVA,Estadual,3.2,3.5,4.1,3.8,2.9,3.5,4,4.7
TO,1703891,Carrasco Bonito,17001650,ESCOLA ESTADUAL CICERO GOMES DE JESUS,Estadual,0,3.7,3.7,3.4,3.1,4,4.2,3.9
TO,1703891,Carrasco Bonito,17001668,ESC EST INES VIANA COSTA,Estadual,0,0,0,0,0,2.7,3.8,0
TO,1703909,Caseara,17011736,COLEGIO ESTADUAL TRAJANO DE ALMEIDA,Estadual,3.7,3.7,4.2,4.6,3.5,4.4,0,0
TO,1703909,Caseara,17011744,ESC EST JOSE ALVES DE ASSIS,Estadual,0,3.2,3.7,3.5,3.5,3.1,0,0
TO,1704105,Centenário,17027705,COLEGIO ESTADUAL OTONIEL CAVALCANTE DE JESUS,Estadual,0,0,3.5,0,3.7,4,4.1,3.7
TO,1705102,Chapada da Natividade,17035163,COLEGIO ESTADUAL FULGENCIO NUNES,Estadual,3,3.3,3.7,3.3,3,3,0,0
TO,1705508,Colinas do Tocantins,17007488,ESCOLA ESTADUAL FRANCISCO PEREIRA FELICIO,Estadual,3.9,4.3,4,3.9,4.2,3.3,4.3,4
TO,1705508,Colinas do Tocantins,17007500,COLEGIO JOAO XXIII,Estadual,4.2,4.2,4.2,4.8,4.1,4.5,4.9,0
TO,1705508,Colinas do Tocantins,17007518,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL ERNESTO BARROS,Estadual,2.6,3.4,3.4,2.8,4.9,0,0,5.1
TO,1705508,Colinas do Tocantins,17007526,ESCOLA ESTADUAL LACERDINO OLIVEIRA CAMPOS,Estadual,3.7,3.5,3.5,3.4,3.6,3.6,4.3,0
TO,1705508,Colinas do Tocantins,17007534,ESC EST MARIA JOSE DE OLIVEIRA,Estadual,3.2,3,0,0,0,0,0,0
TO,1705508,Colinas do Tocantins,17007852,ESCOLA PRESBITERIANA DE COLINAS DO TOCANTINS,Estadual,3.9,4.7,4.8,5.1,5.1,5.2,5.3,5.7
TO,1705508,Colinas do Tocantins,17051690,INSTITUTO EDUCACIONAL GUNNAR VINGREN,Estadual,0,0,0,4.2,3.9,3.5,4.6,0
TO,1705557,Combinado,17033624,COLEGIO ESTADUAL JOAQUIM DE SENA E SILVA,Estadual,4.1,4.3,4.4,0,0,0,0,0
TO,1705557,Combinado,17033632,ESCOLA ESTADUAL PROFESSORA AUGUSTA VAZ DOS SANTOS TEIXEIRA,Estadual,0,0,0,4.5,4.4,4.3,5.1,5
TO,1705607,Conceição do Tocantins,17033705,COL EST CEL JOSE FRANCISCO DE AZEVEDO,Estadual,3.4,3.7,2.9,3.4,2.6,2.8,3.5,0
TO,1706001,Couto Magalhães,17011787,COL EST ARCHANGELA MILHOMEM,Estadual,3.1,3.3,3.5,3.2,3,2.7,0,3.3
TO,1706001,Couto Magalhães,17050871,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL ULTIMO DE CARVALHO,Estadual,0,0,0,0,0,0,4,0
TO,1706100,Cristalândia,17017653,COLEGIO ESTADUAL DE CRISTALANDIA,Estadual,4.1,4.2,4.9,5.3,3.2,3.2,4.4,4.7
TO,1706100,Cristalândia,17017688,ESC EST CASTELO BRANCO,Estadual,3.4,3.6,4.6,3.7,0,0,0,0
TO,1706100,Cristalândia,17017718,ESCOLA ESTADUAL OTACILIO MARQUES ROSAL,Estadual,0,0,0,0,3.4,2.4,4.9,5
TO,1706258,Crixás do Tocantins,17040841,ESCOLA ESTADUAL OLAVO BILAC,Estadual,0,3.4,3.3,4,3.4,3.4,2.7,4.1
TO,1706506,Darcinópolis,17001730,COLEGIO ESTADUAL JOSE DE SOUZA PORTO,Estadual,3.2,2.8,3.6,3.3,3.8,3.6,4.4,4.9
TO,1707009,Dianópolis,17033993,COLEGIO JOAO D ABREU,Estadual,4.7,4.8,4.9,4.7,4.8,4.3,4.6,4.5
TO,1707009,Dianópolis,17034019,ESC BATISTA BLONNYE HOLMES FOREMAN,Estadual,0,0,0,0,3.3,3.9,3.8,0
TO,1707009,Dianópolis,17034027,CENTRO DE ENSINO MEDIO ANTONIO POVOA,Estadual,3.4,3,3,3.3,2.1,2.7,0,0
TO,1707009,Dianópolis,17034035,ESC EST CEL ABILIO WOLNEY,Estadual,3,2.7,3.4,2.8,3.1,3.3,3.6,3.4
TO,1707009,Dianópolis,17034221,ESCOLA COOPERATIVA CHAPADAO,Estadual,0,0,0,0,0,0,4.8,4.9
TO,1707108,Divinópolis do Tocantins,17012104,COLEGIO ESTADUAL JOAO DIAS SOBRINHO,Estadual,3.8,4,4.1,4.7,4.2,4.3,4.5,5
TO,1707108,Divinópolis do Tocantins,17012112,ESCOLA ESTADUAL D CANDIDA DE FREITAS,Estadual,0,4.1,3.9,4.5,4.7,4,4.6,0
TO,1707207,Dois Irmãos do Tocantins,17012350,COL EST PRES CASTELO BRANCO,Estadual,3.7,2.9,3.4,3.3,3.2,3.1,4,0
TO,1707306,Dueré,17017912,COLEGIO ESTADUAL ELESBAO LIMA,Estadual,3.4,3.5,3.2,3.7,3.2,3.5,4.2,4.2
TO,1707405,Esperantina,17001935,ESC EST DR ULISSES GUIMARAES,Estadual,0,0,4.1,4.3,2.5,4.1,4.7,3.8
TO,1707405,Esperantina,17039932,COLEGIO EST JOAQUINA MARIA DA SILVA,Estadual,3.9,3.7,3.6,3.6,3.5,3.9,4.2,4.1
TO,1707405,Esperantina,17054796,ESCOLA FAMILIA AGRICOLA DO BICO DO PAPAGAIO PADRE JOSIMO,Estadual,0,0,0,0,0,0,4.3,4.2
TO,1707553,Fátima,17018129,COL EST DE NOVA FATIMA,Estadual,3.5,3.7,3.4,3.8,0,0,0,0
TO,1707553,Fátima,17018161,COLEGIO ESTADUAL CONCEICAO BRITO,Estadual,0,0,0,0,3.2,3.7,3.9,0
TO,1707652,Figueirópolis,17021243,COL EST ALAIR SENA CONCEICAO,Estadual,3.7,3.6,4.1,3.9,3.5,0,0,0
TO,1707652,Figueirópolis,17021251,COLEGIO ESTADUAL CANDIDO FIGUEIRA,Estadual,0,0,0,0,0,4.1,0,4.1
TO,1707702,Filadélfia,17007887,COLEGIO ESTADUAL DE FILADELFIA,Estadual,3.6,3.4,3.2,2.8,2.5,3,0,0
TO,1707702,Filadélfia,17007895,ESC EST ADEUVALDO DE OLIVEIRA MORAES,Estadual,0,0,0,0,0,0,0,4.4
TO,1707702,Filadélfia,17056012,ESCOLA ESTADUAL PROFESSOR JOSE FRANCISCO DOS MONTES,Estadual,0,0,0,0,0,0,0,3.2
TO,1708205,Formoso do Araguaia,17018382,COLEGIO ESTADUAL BENEDITO PEREIRA BANDEIRA,Estadual,0,3.3,4.1,4.2,3.2,4.2,4.1,4
TO,1708205,Formoso do Araguaia,17018390,COLEGIO ESTADUAL TIRADENTES,Estadual,3.5,3.7,5,4.3,3.6,0,0,0
TO,1708205,Formoso do Araguaia,17018404,ESCOLA ESTADUAL GERCINA BORGES TEIXEIRA,Estadual,4.2,4.1,4.6,4.3,4.2,4.6,5.1,5.3
TO,1708254,Fortaleza do Tabocão,17039436,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MAJOR JUVENAL PEREIRA DE SOUZA,Estadual,3.2,3.4,3.8,3.9,4,4.3,5.1,4.8
TO,1708304,Goianorte,17012970,COL EST ANTENOR BARREIRA,Estadual,3.1,3.1,3.3,3.4,3.5,3.7,4.6,4.1
TO,1708304,Goianorte,17012988,ESCOLA ESTADUAL MORRO DO MATO,Estadual,0,0,0,0,0,0,0,3.7
TO,1709005,Goiatins,17027993,COL EST ADA DE ASSIS TEIXEIRA,Estadual,3.3,3.2,3.9,3.5,3.4,4.2,4,4.4
TO,1709005,Goiatins,17028493,ESCOLA INDIGENA CROKROC,Estadual,0,0,0,0,0,0,0,0
TO,1709005,Goiatins,17028507,ESCOLA ESTADUAL INDIGENA TORO HACRO,Estadual,0,0,0,0,0,0,1.9,0
TO,1709005,Goiatins,17028515,ESC INDIGENA TXUALET,Estadual,0,0,0,0,0,0,1.9,0
TO,1709302,Guaraí,17013364,COL EST DONA ANAIDES BRITO MIRANDA,Estadual,3.4,3.5,3.6,3.3,2.7,3.5,0,3.8
TO,1709302,Guaraí,17013372,COLEGIO ESTADUAL RAIMUNDO ALENCAR LEAO,Estadual,4.1,4.2,3.8,4,3.7,3.2,4.4,3.5
TO,1709302,Guaraí,17013410,ESC EST ANTONIO ALENCAR LEAO,Estadual,4,4.1,4.1,3.8,3.4,4.5,3.8,4.5
TO,1709302,Guaraí,17013429,ESC EST IRINEU ALBANO HENDGES,Estadual,3.7,3.2,3.9,3.6,2.5,4,0,3.5
TO,1709302,Guaraí,17013437,ESC EST JALES MACHADO,Estadual,3.2,3.5,0,0,0,0,0,0
TO,1709302,Guaraí,17013445,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL JOSE COSTA SOARES,Estadual,3.3,3.5,0,0,0,0,0,4
TO,1709500,Gurupi,17021561,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL JOSE SEABRA LEMOS,Estadual,3.3,4,3.7,3.4,4.6,4.9,5.1,5.4
TO,1709500,Gurupi,17021588,ESCOLA ESTADUAL DR JOAQUIM PEREIRA DA COSTA,Estadual,3.8,3.5,3.5,3.8,4.1,4.6,5.5,5.1
TO,1709500,Gurupi,17021596,COLEGIO POSITIVO DE GURUPI,Estadual,3.7,4.5,4.4,4.7,4.2,4.7,6.3,0
TO,1709500,Gurupi,17021600,INSTITUTO PRESBITERIANO ARAGUAIA,Estadual,4.5,3.9,4.2,4.9,5,4.9,5.9,5.8
TO,1709500,Gurupi,17021650,ESCOLA CONVENIADA ESPIRITA BEZERRA DE MENEZES,Estadual,0,4.3,4.1,4.6,3.4,0,0,0
TO,1709500,Gurupi,17021693,ESC EST CUSTODIO RIBEIRO DA SILVA,Estadual,3.9,3.8,4.1,3.6,3.3,0,0,0
TO,1709500,Gurupi,17021707,ESCOLA ESTADUAL DR WALDIR LINS,Estadual,0,3.5,4.6,0,3.6,0,0,4.6
TO,1709500,Gurupi,17021731,ESCOLA ESTADUAL HERCILIA CARVALHO DA SILVA,Estadual,0,3.7,3.4,3.6,3.9,4.4,4.6,4.4
TO,1709500,Gurupi,17021740,ESCOLA ESTADUAL JOAO XXIII,Estadual,0,2.6,0,0,0,0,0,0
TO,1709500,Gurupi,17021774,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL PRESIDENTE COSTA E SILVA,Estadual,4.1,3.7,5.1,4.6,4.3,5,5.5,5.7
TO,1709500,Gurupi,17021782,ESCOLA ESTADUAL RUI BARBOSA,Estadual,4.1,4.3,0,0,0,0,0,0
TO,1709500,Gurupi,17021790,ESCOLA ESTADUAL SETOR AEROPORTO,Estadual,0,3.8,3.7,2.7,2.6,3.5,4.7,4.6
TO,1709500,Gurupi,17021804,ESCOLA ESTADUAL VILA GUARACY,Estadual,3.8,4.5,3.8,4.3,3.7,3.4,4.1,5.1
TO,1709500,Gurupi,17038359,CENTRO EDUC FE E ALEGRIA PAROQUIAL BERNARDO SAYAO,Estadual,3.8,4.6,4.1,4.4,3.6,3.9,5.7,0
TO,1709500,Gurupi,17039509,EDUCANDARIO EVANGELICO EBENEZER,Estadual,4.4,5.3,6.3,6.3,6.9,6.2,7.3,7
TO,1709807,Ipueiras,17024935,ESC EST FELIX CAMOA II,Estadual,0,3.4,3.6,3.1,3.3,3.6,4.1,4.1
TO,1710508,Itacajá,17028795,COLEGIO ESTADUAL DE ITACAJA,Estadual,4.4,4.2,4.4,4,4.2,4.7,5.9,0
TO,1710508,Itacajá,17028809,ESCOLA ESTADUAL ALMEIDA SARDINHA,Estadual,0,3.9,3.8,3.9,3.5,3.4,3.8,0
TO,1710508,Itacajá,17065801,ESCOLA ESTADUAL INDIGENA MANGABEIRA,Estadual,0,0,0,1.2,0,0,0,0
TO,1710706,Itaguatins,17001943,COLEGIO ESTADUAL OLAVO BILAC,Estadual,3.2,3.6,3.5,3.2,3.3,4.2,3.6,4
TO,1710904,Itapiratins,17029449,ESC EST REZENDE DE ALMEIDA,Estadual,3.6,3.5,3.1,2.6,3.7,3.7,3.8,4.2
TO,1711100,Itaporã do Tocantins,17014050,COLEGIO ESTADUAL FRANCISCA ALVES DE ALENCAR,Estadual,3.6,2.8,0,2.6,3.1,3.9,4.5,4.2
TO,1711803,Juarina,17014298,COLEGIO ESTADUAL ZICO DORNELES,Estadual,2.7,3.5,3,3.6,3.9,3.3,3.5,0
TO,1711902,Lagoa da Confusão,17018994,COLEGIO ESTADUAL LAGOA DA CONFUSAO,Estadual,4.3,3.8,4.1,0,4.2,3.1,4.4,3.6
TO,1711951,Lagoa do Tocantins,17029864,ESCOLA ESTADUAL SALMON DO AMARAL BRITO,Estadual,0,3.8,3.7,4.4,3.9,3.7,4,3.8
TO,1712009,Lajeado,17023858,COLEGIO ESTADUAL NOSSA SENHORA DA PROVIDENCIA,Estadual,0,3.5,3,4.1,3.9,3.8,0,4.7
TO,1712157,Lavandeira,17033292,COLEGIO ESTADUAL LAVANDEIRA,Estadual,0,4.1,4,4.1,4,4.1,5.1,4.9
TO,1712405,Lizarda,17029872,COLEGIO ESTADUAL 31 DE MARCO,Estadual,3.7,3.1,3.4,2.8,3.2,3.2,0,3.5
TO,1712405,Lizarda,17029880,ESC EST REGINA SIQUEIRA CAMPOS,Estadual,0,0,0,0,4,0,3.6,0
