Cod mun,Cod Cid,Cod Escol,Escola,2017,2019,p2019
1709500,Gurupi,17021502,CENTRO DE ENSINO MEDIO ARY RIBEIRO VALADAO FILHO,3.7,0.0,3.9
1709500,Gurupi,17021553,CENTRO DE ENSINO MEDIO DE GURUPI,3.3,0.0,3.5
1709500,Gurupi,17021588,ESCOLA ESTADUAL DR JOAQUIM PEREIRA DA COSTA,3.9,0.0,4.2
1709500,Gurupi,17021600,INSTITUTO PRESBITERIANO ARAGUAIA,0.0,5.6,0.0
1709500,Gurupi,17021685,CENTRO DE ENSINO MEDIO BOM JESUS,4.9,4.9,5.1
1709500,Gurupi,17021731,ESCOLA ESTADUAL HERCILIA CARVALHO DA SILVA,4.1,4.1,4.3
1709807,Ipueiras,17024935,ESC EST FELIX CAMOA II,3.3,3.9,3.5
1710508,Itacajá,17028795,COLEGIO ESTADUAL DE ITACAJA,4.2,0.0,4.4
1710508,Itacajá,17028809,ESCOLA ESTADUAL ALMEIDA SARDINHA,3.1,0.0,3.3
1710508,Itacajá,17029368,ESCOLA ESTADUAL INDIGENA FORNO VELHO,0.0,0.0,0.0
1710508,Itacajá,17029376,ESC INDIGENA MORRO DO BOI,0.0,0.0,0.0
1710508,Itacajá,17029384,ESCOLA ESTADUAL INDIGENA SANTA CRUZ,0.0,0.0,0.0
1710508,Itacajá,17044081,ESCOLA ESTADUAL INDIGENA MANKRARE,1.9,0.0,2.1
1710508,Itacajá,17065801,ESCOLA ESTADUAL INDIGENA MANGABEIRA,0.0,0.0,0.0
1710706,Itaguatins,17001943,COLEGIO ESTADUAL OLAVO BILAC,3.2,3.4,3.4
1710904,Itapiratins,17029449,ESC EST REZENDE DE ALMEIDA,2.8,3.5,3.0
1711100,Itaporã do Tocantins,17014050,COLEGIO ESTADUAL FRANCISCA ALVES DE ALENCAR,0.0,3.9,0.0
1711506,Jaú do Tocantins,17048826,COLEGIO ESTADUAL ADELAIDE FRANCISCO SOARES,0.0,4.3,0.0
1711803,Juarina,17014298,COLEGIO ESTADUAL ZICO DORNELES,3.2,0.0,3.4
1711902,Lagoa da Confusão,17018994,COLEGIO ESTADUAL LAGOA DA CONFUSAO,0.0,0.0,0.0
1711951,Lagoa do Tocantins,17029864,ESCOLA ESTADUAL SALMON DO AMARAL BRITO,3.3,3.5,3.5
1712009,Lajeado,17023858,COLEGIO ESTADUAL NOSSA SENHORA DA PROVIDENCIA,3.7,4.7,3.9
1712157,Lavandeira,17033292,COLEGIO ESTADUAL LAVANDEIRA,4.1,3.8,4.3
1712405,Lizarda,17029872,COLEGIO ESTADUAL 31 DE MARCO,3.6,3.4,3.8
1712405,Lizarda,17041880,ESCOLA ESTADUAL AYRTON SENNA,0.0,0.0,0.0
1712454,Luzinópolis,17004284,COL EST JUSCELINO K DE OLIVEIRA,4.0,4.3,4.2
1712504,Marianópolis do Tocantins,17014522,COLEGIO EST DAVID BARBOSA ROLINS,3.3,0.0,3.5
1712702,Mateiros,17030412,ESCOLA ESTADUAL ESTEFANIO TELES DAS CHAGAS,0.0,0.0,0.0
1712801,Maurilândia do Tocantins,17002435,ESCOLA ESTADUAL PEDRO LUDOVICO TEIXEIRA,3.5,4.0,3.7
1713205,Miracema do Tocantins,17014646,CENTRO DE ENSINO MEDIO SANTA TEREZINHA,0.0,3.5,0.0
1713205,Miracema do Tocantins,17014654,COL TOCANTINS,4.8,0.0,5.0
1713205,Miracema do Tocantins,17014727,CENTRO DE ENSINO MEDIO DONA FILOMENA MOREIRA DE PAULA,0.0,4.3,0.0
1713304,Miranorte,17015375,CENTRO DE ENSINO MEDIO RUI BRASIL CAVALCANTE,3.7,0.0,3.9
1713601,Monte do Carmo,17023939,COLEGIO ESTADUAL PADRE GAMA,4.3,4.1,4.5
1713601,Monte do Carmo,17053986,COLEGIO ESTADUAL AGRICOLA BRIGADAS CHE GUEVARA,3.2,2.8,3.4
1713809,Palmeiras do Tocantins,17002648,COL EST RAIMUNDO NEIVA DE CARVALHO,4.0,4.1,4.2
1713957,Muricilândia,17008794,ESC EST MAL COSTA E SILVA,3.4,0.0,3.7
1714203,Natividade,17034612,COL EST DR QUINTILIANO DA SILVA,0.0,0.0,0.0
1714302,Nazaré,17002737,COL EST PRES CASTELO BRANCO,3.5,3.5,3.7
1714302,Nazaré,17002745,ESCOLA ESTADUAL DOM CORNELIO CHIZZINI,4.3,4.2,4.5
1714302,Nazaré,17002770,ESCOLA ESTADUAL PIACAVA,4.1,0.0,4.4
1714880,Nova Olinda,17008867,COL EST DR HELIO SOUZA BUENO,0.0,3.5,0.0
1715002,Nova Rosalândia,17019095,COLEGIO ESTADUAL VEREADOR PEDRO XAVIER TEIXEIRA,3.6,0.0,3.8
1715101,Novo Acordo,17030528,COLEGIO ESTADUAL PROFESSORA ELIACENA MOURA LEITAO,0.0,3.1,0.0
1715150,Novo Alegre,17035180,COLEGIO ESTADUAL DR JOAO D ABREU,4.5,4.8,4.7
1715259,Novo Jardim,17035210,ESC EST JARDIM,0.0,0.0,0.0
1715507,Oliveira de Fátima,17018188,ESC EST RIACHUELO,4.5,0.0,4.7
1715705,Palmeirante,17009316,ESCOLA ESTADUAL JOAO AIRES GABRIEL,0.0,0.0,0.0
1715754,Palmeirópolis,17022320,COLEGIO ESTADUAL PROFESSORA ONEIDES ROSA DE MOURA,4.6,4.8,4.8
1716109,Paraíso do Tocantins,17019176,CENTRO DE ENS MEDIO JOSE ALVES DE ASSIS,0.0,3.5,0.0
1716109,Paraíso do Tocantins,17019192,COLEGIO ESTADUAL IDALINA DE PAULA,3.0,3.8,3.3
1716109,Paraíso do Tocantins,17019206,INSTITUTO PRESBITERIANO VALE DO TOCANTINS,4.6,5.2,4.8
1716109,Paraíso do Tocantins,17019290,COLEGIO ESTADUAL PROFESSOR JOSE NEZIO RAMOS,3.7,3.9,3.9
1716109,Paraíso do Tocantins,17019303,ESCOLA ESTADUAL SAO JOSE OPERARIO,3.8,0.0,4.0
1716109,Paraíso do Tocantins,17122805,CEM GIRASSOL DE TEMPO INTEGRAL DIACONIZIO BEZERRA DA SILVA,0.0,4.9,0.0
1716208,Paranã,17035287,COLEGIO ESTADUAL DESEMBARGADOR VIRGILIO DE MELO FRANCO,0.0,3.9,0.0
1716208,Paranã,17035333,ESCOLA ESTADUAL FLORESTA,3.5,3.8,3.7
1716208,Paranã,17035465,ESCOLA ESTADUAL SANTA RITA DO RIO PALMA,3.0,0.0,3.2
1716307,Pau D'Arco,17040183,COLEGIO ESTADUAL ULISSES GUIMARAES,3.7,4.0,3.9
1716505,Pedro Afonso,17024307,COLEGIO CRISTO REI,3.8,0.0,4.0
1716505,Pedro Afonso,17024358,ESCOLA ESTADUAL DE ANAJANOPOLIS,0.0,0.0,0.0
1716604,Peixe,17022819,COLEGIO ESTADUAL DOM ALANO,2.7,3.9,2.9
1716653,Pequizeiro,17015952,COLEGIO ESTADUAL 1º DE JUNHO,3.5,3.7,3.8
1716703,Colméia,17016231,COL EST SERRA DAS CORDILHEIRAS,4.0,4.3,4.2
1716703,Colméia,17016282,ESC EST JUSCELINO K DE OLIVEIRA,0.0,4.7,0.0
1717008,Pindorama do Tocantins,17035848,COLEGIO ESTADUAL MANOEL DOS SANTOS ROSAL,3.8,0.0,4.0
1717206,Piraquê,17009774,ESC EST SAO JOSE,3.9,3.8,4.2
1717503,Pium,17019729,COL EST BARTOLOMEU BUENO,0.0,0.0,0.0
1717800,Ponte Alta do Bom Jesus,17036208,COL EST ANTONIO CARLOS FRANCA,3.4,0.0,3.6
1717800,Ponte Alta do Bom Jesus,17036275,ESC EST BOA VISTA DE BELEM,0.0,0.0,0.0
1717909,Ponte Alta do Tocantins,17030811,COLEGIO ESTADUAL ODOLFO SOARES,3.7,0.0,3.9
1718006,Porto Alegre do Tocantins,17036577,COL EST ALFREDO NASSER,0.0,0.0,0.0
1718204,Porto Nacional,17024790,CEM PROFESSOR FLORENCIO AIRES,3.5,3.4,3.7
1718204,Porto Nacional,17024854,ESC EST ALFREDO NASSER,0.0,3.8,0.0
1718204,Porto Nacional,17024870,ESCOLA ESTADUAL CARMENIA MATOS MAIA,0.0,2.9,0.0
1718204,Porto Nacional,17024919,COLEGIO ESTADUAL DR PEDRO LUDOVICO TEIXEIRA,3.3,0.0,3.5
1718204,Porto Nacional,17024960,COLEGIO ESTADUAL MARECHAL ARTUR DA COSTA SILVA,0.0,0.0,0.0
1718204,Porto Nacional,17025052,COLEGIO ESTADUAL ANGELICA RIBEIRO ARANHA,3.4,0.0,3.6
1718204,Porto Nacional,17025117,ESCOLA ESTADUAL BRASIL,0.0,0.0,0.0
1718204,Porto Nacional,17025206,CEM FELIX CAMOA I,0.0,4.2,0.0
1718204,Porto Nacional,17026245,ESCOLA ESTADUAL BEIRA RIO,0.0,0.0,0.0
1718204,Porto Nacional,17040124,ESC FAMILIA AGRICOLA DE PORTO NACIONAL,3.5,3.8,3.7
1718303,Praia Norte,17003083,ESC EST GENESIO GOMES,2.6,0.0,2.8
1718402,Presidente Kennedy,17016819,COL EST JUSCELINO KUBITSCHEK,0.0,3.6,0.0
1718451,Pugmil,17046386,COL EST DARCY RIBEIRO,3.2,4.0,3.4
1718501,Recursolândia,17031176,ESCOLA ESTADUAL RECURSO I,3.9,0.0,4.1
1718550,Riachinho,17003261,ESC EST JOAO XXIII,3.4,3.8,3.6
1718659,Rio da Conceição,17036704,ESCOLA ESTADUAL VIRGILIO FERREIRA DE FRANCA,3.3,4.1,3.5
1718709,Rio dos Bois,17016932,COLEGIO ESTADUAL DR VALDECY PINHEIRO,0.0,0.0,0.0
1718758,Rio Sono,17031540,COLEGIO ESTADUAL DE RIO SONO,3.2,3.5,3.4
1718758,Rio Sono,17031567,ESC EST IMACULADA CONCEICAO,3.5,3.2,3.8
1718808,Sampaio,17003440,ESC EST SAMPAIO,3.4,4.1,3.6
1718840,Sandolândia,17020140,COLEGIO ESTADUAL NOSSA SENHORA APARECIDA,4.0,0.0,4.2
1718865,Santa Fé do Araguaia,17009880,ESC EST ANAIDES BRITO MIRANDA,3.5,0.0,3.7
1718865,Santa Fé do Araguaia,17009898,ESC EST CASTRO ALVES,2.5,0.0,2.7
1718881,Santa Maria do Tocantins,17025621,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL SANTA MARIA,3.6,3.8,3.9
1718899,Santa Rita do Tocantins,17020875,ESC EST DE 1º GRAU BOA NOVA,0.0,4.4,0.0
1718907,Santa Rosa do Tocantins,17036755,ESC EST TENENTE SALVADOR RIBEIRO,0.0,0.0,0.0
1719004,Santa Tereza do Tocantins,17031990,COLEGIO ESTADUAL PROFESSOR MANOEL SILVERIO DOURADO,3.1,0.0,3.3
1720002,Santa Terezinha do Tocantins,17002753,COL EST DR JOSE FELICIANO FERREIRA,3.8,4.1,4.0
1720101,São Bento do Tocantins,17003512,COLEGIO ESTADUAL IRMAOS FILGUEIRAS,3.5,4.2,3.8
1720101,São Bento do Tocantins,17040000,ESC EST ANAIDES BRITO DE MIRANDA,3.3,0.0,3.5
1720150,São Félix do Tocantins,17032091,ESCOLA ESTADUAL SAGRADO CORACAO DE JESUS,3.5,4.0,3.7
1720200,São Miguel do Tocantins,17003644,ESCOLA EST BELA VISTA,3.4,0.0,3.6
1720200,São Miguel do Tocantins,17003652,ESCOLA EST SAO MIGUEL,3.4,2.8,3.6
1720259,São Salvador do Tocantins,17040035,ESC EST RETIRO,3.8,0.0,4.0
1720259,São Salvador do Tocantins,17040051,COLEGIO ESTADUAL PORTO DO RIO MARANHAO,4.6,3.9,4.8
1720309,São Sebastião do Tocantins,17003849,COL EST IRIO OLIVEIRA SOUZA,3.2,3.5,3.4
1720499,São Valério,17036917,COLEGIO ESTADUAL REGINA SIQUEIRA CAMPOS,4.2,3.8,4.4
1720655,Silvanópolis,17025885,COLEGIO ESTADUAL JOAO DA SILVA GUIMARAES,3.0,0.0,3.2
1720804,Sítio Novo do Tocantins,17003970,COL EST MARECHAL RIBAS JUNIOR,0.0,3.4,0.0
1720804,Sítio Novo do Tocantins,17038820,ESCOLA ESTADUAL JOAQUIM THEOTONIO SEGURADO,3.0,0.0,3.2
1720853,Sucupira,17023319,COLEGIO ESTADUAL OLAVO BILAC,3.5,0.0,3.7
1720903,Taguatinga,17037158,COL EST PROF AURELIANO,3.9,5.2,4.1
1720903,Taguatinga,17037220,COLEGIO ESTADUAL JUSTINO DE ALMEIDA,3.0,2.4,3.2
1720937,Taipas do Tocantins,17037786,ESC EST JOAQUIM FRANCISCO DE AZEVEDO,3.5,3.5,3.7
1720978,Talismã,17052963,COLEGIO ESTADUAL DE TALISMA,0.0,4.1,0.0
1721000,Palmas,17026164,COLEGIO DA POLICIA MILITAR DO ESTADO DO TOCANTINS,0.0,5.3,0.0
1721000,Palmas,17026172,CENTRO DE ENSINO MEDIO SANTA RITA DE CASSIA,3.3,0.0,3.6
1721000,Palmas,17026229,CENTRO DE ENSINO MEDIO TIRADENTES,0.0,4.1,0.0
1721000,Palmas,17026253,COLEGIO ESTADUAL CRIANCA ESPERANCA,0.0,0.0,0.0
1721000,Palmas,17026261,ESCOLA ESTADUAL VILA UNIAO,0.0,0.0,0.0
1721000,Palmas,17026270,COLEGIO ESTADUAL DOM ALANO MARIE DU NODAY,4.0,4.3,4.2
1721000,Palmas,17026288,COLEGIO ESTADUAL DUQUE DE CAXIAS,0.0,0.0,0.0
1721000,Palmas,17026296,ESC EST FREDERICO JOSE PEDREIRA NETO,3.3,0.0,3.5
1721000,Palmas,17026300,ESCOLA ESTADUAL LIBERDADE,3.0,0.0,3.2
1721000,Palmas,17026318,ESCOLA ESTADUAL MADRE BELEM,0.0,0.0,0.0
1721000,Palmas,17026334,ESCOLA ESTADUAL NOVO HORIZONTE,0.0,0.0,0.0
1721000,Palmas,17026342,ESCOLA ESTADUAL SANTA FE,4.1,3.9,4.3
1721000,Palmas,17026350,COLEGIO ESTADUAL SAO JOSE,3.1,0.0,3.3
1721000,Palmas,17026369,ESCOLA ESTADUAL SETOR SUL,0.0,0.0,0.0
1721000,Palmas,17026377,ESCOLA ESTADUAL VALE DO SOL,0.0,0.0,0.0
1721000,Palmas,17047439,CENTRO DE ENSINO MEDIO DE TAQUARALTO,0.0,0.0,0.0
1721000,Palmas,17049237,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL RACHEL DE QUEIROZ,0.0,0.0,0.0
1721000,Palmas,17050294,CENTRO DE ENSINO MEDIO CASTRO ALVES,0.0,0.0,0.0
1721000,Palmas,17053587,COLEGIO ESTADUAL PROFESSORA DARCY CHAVES CARDEAL DOS SANTOS,3.6,0.0,3.8
1721000,Palmas,17054060,ESCOLA ESTADUAL MARIA DOS REIS ALVES BARROS,0.0,2.9,0.0
1721000,Palmas,17056438,ESCOLA ESTADUAL PROFESSORA ELIZANGELA GLORIA CARDOSO,0.0,0.0,0.0
1721109,Tocantínia,17026920,COLEGIO ESTADUAL BATISTA PROFESSORA BEATRIZ RODRIGUES DA SILVA,3.2,0.0,3.4
1721109,Tocantínia,17053455,CEMIX-CENTRO DE ENSINO MEDIO INDIGENA XERENTE WARA,0.0,0.0,0.0
1721208,Tocantinópolis,17004209,COLEGIO DOM ORIONE,4.5,4.4,4.7
1721208,Tocantinópolis,17004217,CENTRO DE ENSINO MEDIO GIRASSOL DE TEMPO INTEGRAL DARCY MARINHO,4.2,4.3,4.4
1721208,Tocantinópolis,17004829,ESCOLA ESTADUAL INDIGENA MATYK,0.0,0.0,0.0
1721208,Tocantinópolis,17039444,ESCOLA INDIGENA TEKATOR,0.0,0.0,0.0
1721208,Tocantinópolis,17047790,COLEGIO ESTADUAL PROFESSOR JOSE CARNEIRO DE BRITO,0.0,3.6,0.0
1721257,Tupirama,17014042,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MARIA DA GLORIA,5.4,0.0,5.6
